FirstName,LastName,EmailAddress,PhoneNumber,StreetAddress,CityName,StateName,ZipCode,Company,JobTitle,Department,EmployeeId,Manager,StartDate,Salary,BirthDate,Gender,MaritalStatus,Nationality,TaxId,MiddleName,FaxNumber,MobileNumber,Website,LinkedIn,Currency,Country,AccountName,AccountId,Industry,AnnualRevenue,NumberOfEmployees,Ownership,Rating,AccountType,LeadSource,Campaign,BillingStreet,BillingCity,BillingState,BillingZip,BillingCountry,ShippingStreet,ShippingCity,ShippingState,ShippingZip,ShippingCountry,YearFounded,Description,HomePhone,OtherPhone,MailingStreet,MailingCity,MailingState,MailingZip,MailingCountry,AlternateEmail,PersonalEmail,WorkEmail,EmergencyContact,EmergencyPhone,LifetimeValue,LastPurchaseDate,FirstPurchaseDate,TotalOrders,AverageOrderValue,LastActivityDate,CreatedDate,ModifiedDate,CreatedBy,ModifiedBy,IsActive,IsVerified,OptInEmail,OptInSms,LeadScore,CustomerTier,Region,Territory,SalesRep,Quota,Commission,PaymentTerms,CreditLimit,Balance,LastPaymentDate,ProductInterest,Quantity,UnitPrice,Discount,TaxAmount,ShippingCost,TotalAmount,OrderStatus,DeliveryMethod,TrackingNumber,PreferredContact,TimeZone,Language,Segment
John,Doe,john.doe@example.com,555-1000,123 Main St,Springfield,IL,60000,Acme Corp,Manager,Sales,EMP1000,John Doe,2018-01-01,50000,1980-01-01,Female,Married,USA,TAX100000,,555-2000,555-3000,www.doe.com,linkedin.com/in/john,USD,United States,Acme Corp Account,ACC10000,Technology,1000000,10,Public,Warm,Prospect,Referral,Camp0,456 Oak Ave,Portland,OR,60001,USA,789 Pine Rd,Denver,CO,60002,USA,1990,Sample description for row 0,555-4000,555-5000,123 Main St,Springfield,IL,60000,USA,alt0@example.com,personal0@example.com,john.doe@example.com,Doe Emergency,555-9999,1000,2024-01-01,2023-06-15,5,99.99,2024-11-01,2023-01-01,2024-10-15,admin,admin,No,No,No,No,50,Silver,North,T0,Rep0,100000,5.5,Net 30,50000,0,2024-09-01,Product 0,1,0,0,2.5,5.99,100,Pending,Ground,TRK1000000,Phone,America/Chicago,Spanish,Standard
Jane,Smith,jane.smith1@example.com,555-1001,456 Oak Ave,Portland,OR,60001,TechStart Inc,Developer,Engineering,EMP1001,Jane Smith,2019-02-02,51200,1981-02-02,Male,Single,USA,TAX100001,,555-2001,555-3001,www.smith.com,linkedin.com/in/jane,USD,United States,TechStart Inc Account,ACC10001,Healthcare,2000000,15,Private,Hot,Customer,Web,Camp1,789 Pine Rd,Denver,CO,60002,USA,321 Elm St,Austin,TX,60003,USA,1991,Sample description for row 1,555-4001,555-5001,456 Oak Ave,Portland,OR,60001,USA,alt1@example.com,personal1@example.com,jane.smith1@example.com,Smith Emergency,555-9999,2000,2024-02-01,2023-06-15,6,199.98,2024-11-01,2023-01-02,2024-10-15,admin,admin,Yes,Yes,Yes,Yes,51,Gold,North,T1,Rep1,100000,5.5,Net 30,50000,1000,2024-09-01,Product 1,2,29.99,1,2.5,5.99,110,Shipped,Ground,TRK1000001,Email,America/Chicago,English,Premium
Bob,Johnson,bob.johnson2@example.com,555-1002,789 Pine Rd,Denver,CO,60002,Global Solutions,Analyst,Marketing,EMP1002,Bob Johnson,2020-03-03,52400,1982-03-03,Female,Single,USA,TAX100002,,555-2002,555-3002,www.johnson.com,linkedin.com/in/bob,USD,United States,Global Solutions Account,ACC10002,Finance,3000000,20,Public,Hot,Prospect,Web,Camp2,321 Elm St,Austin,TX,60003,USA,654 Maple Dr,Seattle,WA,60004,USA,1992,Sample description for row 2,555-4002,555-5002,789 Pine Rd,Denver,CO,60002,USA,alt2@example.com,personal2@example.com,bob.johnson2@example.com,Johnson Emergency,555-9999,3000,2024-03-01,2023-06-15,7,299.96999999999997,2024-11-01,2023-01-03,2024-10-15,admin,admin,Yes,Yes,No,No,52,Gold,North,T2,Rep2,100000,5.5,Net 30,50000,2000,2024-09-01,Product 2,3,59.98,2,2.5,5.99,120,Shipped,Ground,TRK1000002,Phone,America/Chicago,Spanish,Premium
Alice,Williams,alice.williams3@example.com,555-1003,321 Elm St,Austin,TX,60003,Summit Industries,Designer,Finance,EMP1003,Alice Williams,2021-04-04,53600,1983-04-04,Male,Married,USA,TAX100003,,555-2003,555-3003,www.williams.com,linkedin.com/in/alice,USD,United States,Summit Industries Account,ACC10003,Retail,4000000,25,Private,Hot,Customer,Referral,Camp3,654 Maple Dr,Seattle,WA,60004,USA,987 Cedar Ln,Boston,MA,60005,USA,1993,Sample description for row 3,555-4003,555-5003,321 Elm St,Austin,TX,60003,USA,alt3@example.com,personal3@example.com,alice.williams3@example.com,Williams Emergency,555-9999,4000,2024-04-01,2023-06-15,8,399.96,2024-11-01,2023-01-04,2024-10-15,admin,admin,Yes,Yes,Yes,Yes,53,Silver,North,T3,Rep3,100000,5.5,Net 30,50000,3000,2024-09-01,Product 3,4,89.97,3,2.5,5.99,130,Shipped,Ground,TRK1000003,Email,America/Chicago,English,Standard
Charlie,Brown,charlie.brown4@example.com,555-1004,654 Maple Dr,Seattle,WA,60004,Pacific Ventures,Engineer,HR,EMP1004,Charlie Brown,2022-05-05,54800,1984-05-05,Female,Single,USA,TAX100004,,555-2004,555-3004,www.brown.com,linkedin.com/in/charlie,USD,United States,Pacific Ventures Account,ACC10004,Manufacturing,5000000,30,Public,Hot,Prospect,Web,Camp4,987 Cedar Ln,Boston,MA,60005,USA,147 Birch Way,Phoenix,AZ,60006,USA,1994,Sample description for row 4,555-4004,555-5004,654 Maple Dr,Seattle,WA,60004,USA,alt4@example.com,personal4@example.com,charlie.brown4@example.com,Brown Emergency,555-9999,5000,2024-05-01,2023-06-15,9,499.95,2024-11-01,2023-01-05,2024-10-15,admin,admin,Yes,Yes,No,No,54,Gold,North,T4,Rep4,100000,5.5,Net 30,50000,4000,2024-09-01,Product 4,5,119.96,4,2.5,5.99,140,Pending,Ground,TRK1000004,Phone,America/Chicago,Spanish,Premium
Diana,Davis,diana.davis5@example.com,555-1005,987 Cedar Ln,Boston,MA,60005,Northern Electric,Consultant,Operations,EMP1005,Diana Davis,2023-06-06,56000,1985-06-06,Male,Single,USA,TAX100005,,555-2005,555-3005,www.davis.com,linkedin.com/in/diana,USD,United States,Northern Electric Account,ACC10005,Education,6000000,35,Private,Warm,Customer,Web,Camp5,147 Birch Way,Phoenix,AZ,60006,USA,258 Spruce Ct,Miami,FL,60007,USA,1995,Sample description for row 5,555-4005,555-5005,987 Cedar Ln,Boston,MA,60005,USA,alt5@example.com,personal5@example.com,diana.davis5@example.com,Davis Emergency,555-9999,6000,2024-06-01,2023-06-15,10,599.9399999999999,2024-11-01,2023-01-06,2024-10-15,admin,admin,Yes,No,Yes,Yes,55,Gold,North,T0,Rep5,100000,5.5,Net 30,50000,5000,2024-09-01,Product 5,1,149.95,5,2.5,5.99,150,Shipped,Ground,TRK1000005,Email,America/Chicago,English,Premium
Frank,Miller,frank.miller6@example.com,555-1006,147 Birch Way,Phoenix,AZ,60006,Metro Services,Specialist,Support,EMP1006,Frank Miller,2018-07-07,57200,1986-07-07,Female,Married,USA,TAX100006,,555-2006,555-3006,www.miller.com,linkedin.com/in/frank,USD,United States,Metro Services Account,ACC10006,Energy,7000000,40,Public,Hot,Prospect,Referral,Camp6,258 Spruce Ct,Miami,FL,60007,USA,369 Ash Blvd,Atlanta,GA,60008,USA,1996,Sample description for row 6,555-4006,555-5006,147 Birch Way,Phoenix,AZ,60006,USA,alt6@example.com,personal6@example.com,frank.miller6@example.com,Miller Emergency,555-9999,7000,2024-07-01,2023-06-15,11,699.93,2024-11-01,2023-01-07,2024-10-15,admin,admin,Yes,Yes,No,No,56,Silver,North,T1,Rep6,100000,5.5,Net 30,50000,6000,2024-09-01,Product 6,2,179.94,6,2.5,5.99,160,Shipped,Ground,TRK1000006,Phone,America/Chicago,Spanish,Standard
Grace,Wilson,grace.wilson7@example.com,555-1007,258 Spruce Ct,Miami,FL,60007,Premier Group,Coordinator,Product,EMP1007,Grace Wilson,2019-08-08,58400,1987-08-08,Male,Single,USA,TAX100007,,555-2007,555-3007,www.wilson.com,linkedin.com/in/grace,USD,United States,Premier Group Account,ACC10007,Transportation,8000000,45,Private,Hot,Customer,Web,Camp7,369 Ash Blvd,Atlanta,GA,60008,USA,741 Willow Pl,Chicago,IL,60009,USA,1997,Sample description for row 7,555-4007,555-5007,258 Spruce Ct,Miami,FL,60007,USA,alt7@example.com,personal7@example.com,grace.wilson7@example.com,Wilson Emergency,555-9999,8000,2024-08-01,2023-06-15,12,799.92,2024-11-01,2023-01-08,2024-10-15,admin,admin,Yes,Yes,Yes,Yes,57,Gold,North,T2,Rep7,100000,5.5,Net 30,50000,7000,2024-09-01,Product 7,3,209.92999999999998,7,2.5,5.99,170,Shipped,Ground,TRK1000007,Email,America/Chicago,English,Premium
Henry,Moore,henry.moore8@example.com,555-1008,369 Ash Blvd,Atlanta,GA,60008,United Partners,Director,Legal,EMP1008,Henry Moore,2020-09-09,59600,1988-09-09,Female,Single,USA,TAX100008,,555-2008,555-3008,www.moore.com,linkedin.com/in/henry,USD,United States,United Partners Account,ACC10008,Media,9000000,50,Public,Hot,Prospect,Web,Camp8,741 Willow Pl,Chicago,IL,60009,USA,123 Main St,Dallas,TX,60010,USA,1998,Sample description for row 8,555-4008,555-5008,369 Ash Blvd,Atlanta,GA,60008,USA,alt8@example.com,personal8@example.com,henry.moore8@example.com,Moore Emergency,555-9999,9000,2024-09-01,2023-06-15,13,899.91,2024-11-01,2023-01-09,2024-10-15,admin,admin,Yes,Yes,No,No,58,Gold,North,T3,Rep8,100000,5.5,Net 30,50000,8000,2024-09-01,Product 8,4,239.92,8,2.5,5.99,180,Pending,Ground,TRK1000008,Phone,America/Chicago,Spanish,Premium
Iris,Taylor,iris.taylor9@example.com,555-1009,741 Willow Pl,Chicago,IL,60009,Central Logistics,Administrator,IT,EMP1009,Iris Taylor,2021-10-10,60800,1989-10-10,Male,Married,USA,TAX100009,,555-2009,555-3009,www.taylor.com,linkedin.com/in/iris,USD,United States,Central Logistics Account,ACC10009,Consulting,10000000,55,Private,Hot,Customer,Referral,Camp9,123 Main St,Dallas,TX,60010,USA,456 Oak Ave,Houston,TX,60011,USA,1999,Sample description for row 9,555-4009,555-5009,741 Willow Pl,Chicago,IL,60009,USA,alt9@example.com,personal9@example.com,iris.taylor9@example.com,Taylor Emergency,555-9999,10000,2024-10-01,2023-06-15,14,999.9,2024-11-01,2023-01-10,2024-10-15,admin,admin,Yes,Yes,Yes,Yes,59,Silver,North,T4,Rep9,100000,5.5,Net 30,50000,9000,2024-09-01,Product 9,5,269.90999999999997,9,2.5,5.99,190,Shipped,Ground,TRK1000009,Email,America/Chicago,English,Standard
